,board,value
71405,2q5/rb2k1bB/1pnpp2p/p1p1P3/1P1P3P/P5P1/R1P1NP1R/1N3K2,-1
71406,1B2N2b/2p5/3p3k/7p/7P/1q4p1/8/2Kb4,1
71407,5b1r/1bk4p/1p2Q2P/4P1p1/1n1p1pP1/7N/PB1PNKB1/1R6,-1
71408,rn2kbnr/4p1pp/pp1q1p1P/2p2P2/PR1p2b1/3P2P1/1PPKP3/1NB1QB1R,-1
71409,7r/5k1p/R3b2P/1p5K/3pr3/8/8/8,-1
71410,2k4K/R7/8/8/8/8/8/5n2,1
71411,8/3k4/2r5/7K/8/8/8/6n1,-1
71412,8/8/2b5/k7/8/1B1K4/8/7R,1
71413,8/5K2/1k6/8/p7/2n1n3/8/8,1
71414,8/8/7n/2p3P1/6k1/8/8/6K1,-1
71415,3q2r1/p1p1k1b1/3pPp2/rn4Q1/P1P2N2/3NP3/1P1B1P2/2RK4,1
71416,5r2/2k2q2/2b5/4P2p/Bp1P1r2/1p5K/8/2b5,1
71417,8/1b6/8/k3p3/5n2/8/8/1K6,-1
71418,8/2k2p2/5P2/8/6p1/4p3/4b3/2K1n3,1
71419,rn1bk3/3q4/pp3R1p/3P2r1/4pP2/NP2P1pN/4K2P/B2Q1R2,1
71420,8/8/4P3/1K4p1/2r3n1/4Nk2/8/7r,-1
71421,1K3N2/6k1/2R5/2B3P1/2P5/7P/P4Q2/N7,-1
71422,8/8/3K4/8/8/k7/8/1r6,1
71423,rnb1kbnr/1p1pppp1/p1p5/1N5p/1P1P4/4P1qN/P1P2P1P/R1BQKB1R,-1
71424,8/6k1/1RB5/Nn3P2/P7/2b2K2/8/8,-1
71425,rq3r2/p1n1p1k1/4Qp1p/6P1/1pP1p1P1/4R1b1/6R1/2B3K1,1
71426,1N2R3/2q4p/1p3k2/b2p2p1/bR1PPp2/3K2n1/1PN2P2/2BQ3B,1
71427,8/3K2k1/8/8/7N/1n6/8/b7,1
71428,3k4/8/8/p7/P5K1/8/8/8,-1
71429,rn2kbnr/B6p/p3p1p1/1ppp1P2/PqP2p2/2NP4/4KPPP/R1Q2BNR,-1
71430,8/3b4/6K1/8/8/1q6/8/4k3,-1
71431,rQ6/3kq3/b1pB2r1/4P1pp/PNpP2P1/8/6n1/2K3RR,1
71432,8/k3p3/1n2P2p/1p5P/1R6/1bb5/8/2K5,1
71433,3b1kB1/8/8/8/8/2B2K2/8/5N2,1
71434,b4br1/6p1/R5Pk/P6p/3p3r/2p3PB/4P3/6K1,1
71435,8/3k2p1/1PR3Pp/4n2P/P2B4/1K6/8/8,1
71436,Nk6/8/8/6KP/7n/8/3R4/8,1
71437,3k4/8/r6n/RPp5/5P2/1P5b/8/6K1,-1
71438,1k6/7N/8/3N4/6K1/8/8/7N,1
71439,8/6k1/2b5/8/bq6/8/8/2K5,1
71440,7N/8/5K2/8/1k1n4/8/8/8,-1
71441,7k/8/8/2P5/8/p7/5K2/8,-1
71442,4B3/8/3k4/6P1/4K3/8/1R3Q2/8,-1
71443,4B3/4N3/8/4R1b1/7p/4nP1K/8/2k3Nn,1
71444,r1bk4/n7/q1p4r/p2p1pp1/PbP2P1P/1P1n3P/3PB2K/R1B1N3,-1
71445,8/3P4/7k/8/6R1/5N2/1qN1K3/8,-1
71446,8/2k5/1p2P1pP/2b5/P3N1P1/2P2b2/3KR3/1B6,-1
71447,8/8/4K3/1k6/8/8/3r4/8,1
71448,5k2/P3bn2/3rP3/P1r1N1pp/4N3/R2R2p1/5B2/3b2K1,-1
71449,5K2/5n2/8/8/4k3/8/2R5/8,-1
71450,7k/8/8/8/8/2r5/4K3/8,1
71451,8/8/1r6/8/1k6/7K/8/8,-1
71452,1B6/6K1/3P4/3P4/8/8/7k/8,-1
71453,7N/6K1/8/2k5/8/8/2n5/8,-1
71454,6r1/8/k7/4K3/8/8/8/8,-1
71455,r1b2k2/ppppnpN1/4p1p1/4n3/6PR/N6q/PBPPPPB1/R1Q1K3,-1
71456,8/5R1p/5k2/1r6/1p3p2/2P1r3/3K4/8,1
71457,1n5r/4p3/3k1np1/8/rp2PpB1/PP3P2/2R5/2K1Q1B1,1
71458,R7/6N1/1Pk5/K7/8/8/8/8,1
71459,rnbq2r1/4pk1n/2pp3b/p2P1Pp1/p4P1p/1PP5/QB2PKBP/RN4NR,1
71460,8/R2p3q/1P1Bp3/1P3k1p/1NN3p1/2b4P/5r1R/3K4,1
71461,8/6k1/8/5R2/4K3/8/8/8,-1
71462,6k1/2N5/8/5K2/7r/1pb5/8/2nB4,-1
71463,1R6/2k5/5B2/8/8/1r6/8/K2N4,-1
71464,r1b3nk/1p6/3P4/pB1p1P2/3KpQp1/8/2r5/1N3N2,-1
71465,8/8/5k2/8/p7/P7/6K1/8,1
71466,rn1qk1nr/1b2ppb1/1ppp2p1/p6p/P2P4/R1P1BNP1/1P2PP1P/1N1QKB1R,-1
71467,rnbqkbnr/p1pp2pp/1p3p2/8/1PP1p3/P4P2/3PPKPP/RNBQ1BNR,-1
71468,8/7k/8/8/6K1/8/b7/4Bn2,-1
71469,r1b1kb2/pp1pppr1/n4n2/B5pp/2PpPP1P/PP6/3NB1PR/RQ2K1N1,1
71470,8/2R5/1N1N3B/1P6/2P1p3/4P1Pk/3PB3/4K2R,1
71471,1rb1k1nr/N1pp1p1p/Bp3qp1/4p3/p3P1PP/b7/1PPP1P2/1RBQK1NR,-1
71472,8/8/B6k/7r/2P5/2K5/8/4N3,-1
71473,8/p6k/2P3P1/3K3p/4PpP1/brpB1N1N/2b2B2/8,1
71474,k7/8/2K5/8/8/8/1b1p4/5b2,-1
71475,8/3k3K/8/8/4B3/8/8/n6R,1
71476,1k6/8/3P2Np/4N2P/8/3K4/8/8,1
71477,rnbqkbnr/pp1ppp1p/8/1Np3p1/8/6P1/PPPPPP1P/R1BQKBNR,1
71478,rnb1kbnr/p1pp2pp/3qpp2/5P2/1p1P2PP/1P3N2/P1P1P3/RNBQKB1R,1
71479,1nb1k2r/1B4p1/3pq3/p2Ppp1p/7P/N1P1bnPR/P3PP2/R1B2K2,-1
71480,q3k3/p2b4/1r1p1B2/Pp6/3Q1PPP/8/RP6/1R2K3,1
71481,8/p4k2/n1P5/1r4n1/2ppPB2/NQ4p1/1Q1P2N1/2R1K3,-1
71482,R7/b7/3N3k/8/2P2p2/6P1/6R1/1B1K4,-1
71483,8/3r4/4K1k1/8/3N4/8/8/8,-1
71484,4kbqQ/4p3/2R5/3N4/1nnPP1pP/5R2/4K3/B7,1
71485,8/8/pn6/P7/8/8/1K4b1/5k2,-1
71486,3k2r1/1r5q/n5p1/2p1p1P1/NpBp4/B2P1p1P/3K4/R5R1,-1
71487,4n3/8/2p1k1p1/1Q1ppp1p/2B1PP1P/Pr6/1Nn1KR2/2B5,1
71488,8/1p4n1/1P6/4B2p/6b1/5r2/3K1k2/8,-1
71489,7R/2k5/3r3r/P1p5/4nNK1/1p5r/8/5B2,1
71490,3kn3/8/r4NP1/p7/PP5P/8/8/6K1,-1
71491,n1k5/8/1B6/4Nn2/B1pb3R/2P5/R4K2/5N2,1
71492,K7/1R6/8/1b6/4n3/8/8/2b1k3,-1
71493,8/1k6/1p1p4/1P6/1P1N4/4K1P1/7r/8,1
71494,8/8/3b3p/2p4P/2Pn4/4r3/3K4/5k2,-1
71495,8/8/7r/5k1r/8/8/8/1K6,-1
71496,8/2k5/8/2N4N/8/8/5N1K/8,1
71497,8/8/5R2/7k/8/8/8/1rK5,1
71498,5B2/r7/8/3k3p/7P/8/K7/8,-1
71499,4n1R1/2k2r2/2bp1p1Q/r3p1Rq/p3PP2/NP1Pb2P/8/R1B1KB2,-1
71500,1rR1r3/N7/p2B1nPp/P5PP/4k3/1B1p2R1/P7/4K3,-1
71501,4N3/8/3K4/8/k7/4Q3/8/8,1
71502,7k/3N4/8/5K2/8/1q6/8/8,-1
71503,2b5/8/7P/8/k7/6K1/8/8,1
71504,4nq2/6r1/8/p1b4k/1p6/8/8/2K5,1
71505,r1b1k2B/ppq2pRr/3n3b/3pp3/Pn2P2P/1Pp2N1P/2P2P2/RQ2KB2,-1
71506,rnb1k1r1/2p5/pq1p4/1p3p1p/1P1PP2p/1RP5/P3KPP1/1nQ2BNR,1
71507,6rk/b4R2/p1b1p3/4P1P1/3pn3/8/6K1/8,1
71508,7Q/7B/7p/b1p4P/2P5/8/2K2pk1/2n5,-1
71509,8/6k1/2P5/8/1p6/8/8/K7,1
71510,2br4/3p1k2/r1p2p1n/1p6/2PPPNpP/p2RP1P1/n7/1N3KR1,1
71511,1r3kn1/8/p1r1p3/P1p3P1/2p3PR/B1Pn4/2KP3Q/1N2N3,-1
71512,8/2p1K2k/2P4P/p7/P6n/4n3/8/3r4,1
71513,r1r5/p7/2p1P1pN/1p3R2/3pk1P1/3b4/PK1b3P/8,-1
71514,1Q1nkb1r/4pP1p/1p6/5n2/2N1qP2/1PPPp1Pp/P3K2R/R4B2,-1
71515,bn2kr2/5p2/q4n1p/3pp2P/1P1P4/5RP1/3BPKBR/2q1QNN1,1
71516,k7/8/5K2/p7/P7/8/8/8,-1
71517,4k3/8/1p1p1P2/1P3P2/6Kb/3R4/5B2/1r3q2,1
71518,7R/8/8/5k2/8/8/5K2/8,1
71519,7B/8/8/k4BP1/4r3/8/1K1n4/8,-1
71520,8/1b4k1/8/4p3/8/8/2K5/1n6,-1
71521,8/2bk2r1/1p6/1np5/7p/5K2/2N1R3/7n,-1
71522,1n2bbnr/1p2k3/4ppP1/ppr4p/3p3P/3P3R/K2NP3/RN3B2,1
71523,4K3/8/1b4n1/8/8/4k3/4p3/8,-1
71524,1r6/3r2k1/nPp4n/7p/2ppp1PP/1P6/1b1p4/6KB,-1
71525,8/8/Q7/8/1K5k/8/8/8,-1
71526,2NR4/8/5k2/n7/8/P3n1n1/K7/8,1
71527,r2k1bnr/3b3p/3p2p1/p4p2/P2pPP2/1P4q1/1RPNn2P/2B2K1R,1
71528,7k/8/8/6p1/p5P1/2p5/8/B2NK3,1
71529,1rR1r3/N7/p2B1nPp/P5PP/4k1R1/1B1p4/P7/4K3,-1
71530,6nr/2p3k1/B2b3p/1p4p1/pP4P1/B1PpNPQN/1K1P4/R7,-1
71531,8/8/8/6k1/8/7r/4K3/8,1
71532,rn1qkbnr/pppb1ppp/8/3pp3/8/3P4/PPP1PPPP/RNBQKBNR,1
71533,1N2br2/2P3k1/8/3b1B2/1P6/2P2N2/1K6/4N3,-1
71534,rnk1N2r/p2n3p/1BP5/8/2R1Qpp1/4b3/4KR2/1b6,-1
71535,r1b2k2/5P1r/1p1pq2p/p1p2n2/2p3P1/NP5N/PbnKPB1P/2R3R1,-1
71536,8/1K5k/8/8/8/4Q3/4R3/8,1
71537,7r/8/4k3/1b1b3p/8/8/1K3B2/5r2,1
71538,3k4/8/8/8/8/N7/1r3B2/6K1,1
71539,5k2/2p5/4p3/p1P2p2/PN3KpP/n2r4/1Q6/4n3,1
71540,rnb2bn1/3kp3/1pppq1p1/pP1P1p2/2P5/N4P2/P1KBP1Pr/1R1Q1BNR,1
71541,b7/1k6/8/8/2b5/8/5B2/3K4,-1
71542,2k5/7p/7P/7B/1P3K2/8/8/B7,-1
71543,8/1P6/6k1/3p4/8/8/8/2bn3K,1
71544,k7/r1pb3n/5r2/p3P2P/P7/RP5B/2pbK3/7N,1
71545,6k1/8/8/p7/P7/8/8/6K1,1
71546,Qnqk4/rb5r/2pP4/p1K1p3/3N3p/BP1P3B/8/R7,-1
71547,2n3Rb/2k5/P7/1P6/1p2R2N/4P3/n4NK1/2B5,-1
71548,8/8/8/P7/P4B2/8/K4k2/8,-1
71549,6k1/6b1/Pp1p4/8/6K1/8/8/7r,-1
71550,8/8/1K5R/7r/8/8/8/k7,1
71551,8/8/6B1/p6r/P6p/4K1kP/8/8,1
71552,1n6/8/6N1/5p2/2B3P1/4b3/1nK5/6k1,-1
71553,rqN5/1b1kp1r1/2p3pn/3p3p/3b2PP/PPP1PP1N/3BK2R/2R2B2,-1
71554,r1q2b2/6pr/1n1Qpk2/p2ppn1p/1p1P2PP/PN3R2/N3BP2/2BR1K2,1
71555,6K1/4r1p1/3N4/7r/p2q4/P7/n3k3/3Rb3,1
71556,2k5/2n5/8/b7/4N3/8/8/5K2,1
71557,rk3qn1/1b2R1r1/2B3p1/P7/2P3pP/1P1p4/3B4/2RK2N1,-1
71558,8/7k/8/1K2B1r1/7P/8/3q4/8,1
71559,1k6/2b5/6RP/4N3/B7/2K5/5R2/8,-1
71560,8/8/8/4B3/p7/1R5n/8/5k1K,-1
71561,8/8/P7/8/5k2/3K4/8/6n1,1
71562,2N5/8/R4R1P/1B1Nk3/7B/4b3/5n2/4K3,-1
71563,Q7/p1r1k3/P7/2p2P2/P1P2P2/4b2P/K5R1/8,1
71564,8/8/2pb4/p1P1p2p/P7/6Bk/R7/3K4,1
71565,rnb2bn1/pp1kp1p1/2ppq2r/1P1P1p2/2P5/N2K1P2/P2BP1PP/2RQ1BNR,1
71566,k7/8/6B1/3K4/7r/p7/8/6B1,-1
71567,8/2p5/2P1p3/8/5p1k/5r2/4K1p1/8,-1
71568,8/k7/8/7q/2NP1n1b/PK1N4/8/8,1
71569,1b2k1N1/3q2p1/1Pn3P1/r3pR2/1pK5/P1pP3P/Q1N5/R7,1
71570,1k6/4Bn2/8/4b3/8/3r4/R4r2/3B2K1,-1
71571,8/8/7p/7P/k7/5K2/8/3r4,-1
71572,8/8/4K3/8/8/4bk2/3Q4/8,1
71573,rn2q1kr/1p2pp1p/8/QN1n2p1/1p1b2P1/2P2P1b/P2P3P/R1B1KBNR,-1
71574,5n2/8/5r2/8/8/8/3K4/5k2,-1
71575,8/8/4k3/8/8/3Q4/8/4K3,-1
71576,1nbkqb2/2Np4/r4npr/p1pP1p1p/1PP2P1P/p3B1PN/4P3/1R1QKB1R,-1
71577,2b1rb2/p4k2/3np3/6P1/3pP1P1/8/1p6/1R5K,1
71578,8/1r5b/1p6/k1p5/4P1p1/4K3/2B5/8,-1
71579,6kb/1B5b/4P3/8/8/p7/K5r1/8,1
71580,8/P2k1p2/2bP1q2/8/5Nr1/2RP1PR1/P4r1P/3K1B2,1
71581,7n/2P2k2/1N1N4/B4K2/8/3r4/3P4/8,1
71582,k7/6P1/3B4/8/1K6/8/8/8,-1
71583,5bnr/1bp1k2p/rPn5/p1qppPP1/3PP3/NP3B2/2P2P2/1RBQK1NR,1
71584,5b2/3r1k1r/1pn4P/1P4P1/2P3n1/p2pp1P1/P2P4/RN2KBQ1,-1
71585,1nq1kbnr/r1p1pppp/1p1p4/pP3b2/6P1/3N3P/P1PPPP2/RNBQKB1R,1
71586,7B/8/3R4/8/R7/8/5K1k/7r,-1
71587,8/6nr/1K6/8/8/4k3/8/8,-1
71588,8/8/4n1p1/3k2P1/4pR2/2P5/8/2Kn4,-1
71589,r2qkbnr/1pp1pp2/4b2p/p2p2p1/Pn2P2P/RP4P1/2PPKPBR/1NBQ2N1,1
71590,8/3k4/5p2/K4P2/8/8/8/8,1
71591,8/b7/1R6/1k2prp1/1P1p4/2np4/4R2K/8,-1
71592,2bk1b2/5r1p/2Q1p3/P3p1p1/4PBPn/2NP4/1R3K1P/6R1,-1
71593,8/8/3K2k1/8/8/8/7r/8,-1
71594,8/8/7k/2b5/3p2r1/8/K7/8,-1
71595,2b3n1/3Bnpp1/r4k1r/3pp2p/1pp1P2P/P1B3PN/3Q1KR1/R1q5,1
71596,8/6K1/7P/8/8/5N2/2k5/8,1
71597,2b1k1n1/nr6/3pp1p1/1q6/P4RPp/1P1r3B/2K5/8,-1
71598,rnb1k1n1/ppp3p1/3q1p1r/4p2p/1b5P/5P1R/PP1PP1P1/RNBQKBN1,-1
71599,8/8/4n3/4B3/p7/3R4/8/5k1K,-1
71600,8/8/3B4/3k3p/7P/8/8/K7,-1
71601,8/8/K1k5/8/8/8/r6Q/1n6,1
71602,8/5N2/5Nk1/8/8/5P2/1pr5/3Kn3,1
71603,r1b2bn1/pp1kp1p1/n1ppq2r/1P1P1p2/2P5/N2K1P2/P2BP1PP/R2Q1BNR,1
71604,rnbqkbnr/p2ppppp/2p5/1p6/2P1P3/6P1/PP1P1P1P/RNBQKBNR,-1
71605,r1b1k3/p4pb1/1p1pp3/1P1n3p/1Q1N1PBP/PP4PN/5K1R/R1r5,1
71606,2rqkbn1/1pp1pp1r/p4B2/2nN2pp/3P2bP/1P3N1R/PQP1PPP1/R3KB2,-1
71607,8/7P/6P1/8/6k1/8/K2Q4/8,-1
71608,1R6/1K6/8/4k3/8/N7/8/8,1
71609,rnbqkbnr/ppppppp1/8/7p/8/2P2P2/PP1PP1PP/RNBQKBNR,-1
71610,5R2/3P3k/8/8/1KN5/8/7N/8,-1
71611,r1b1kb2/nq6/2p1p2r/pQ1pnPpp/2P2PNP/1P1B1R2/P1NP2P1/R1B2K2,-1
71612,r1bqkbnr/1p1nppp1/2pp3p/p5B1/P1PP4/1P6/4PPPP/RN1QKBNR,-1
71613,K7/8/5R2/8/8/8/8/4k3,1
71614,4k3/8/8/8/8/5bP1/3B1K2/8,1
71615,rnbqkb1r/pppppppp/5n2/8/8/N4P2/PPPPP1PP/R1BQKBNR,1
71616,8/8/8/3k4/8/P7/4K3/8,1
71617,8/k7/3P4/1P6/5p2/8/6K1/6b1,-1
71618,k6b/7p/4K1P1/1P6/6Bn/p3pp2/P2P4/8,1
71619,8/8/p7/1k6/8/2R5/3B3K/N7,1
71620,2b5/8/6B1/4N3/8/5K2/8/5k2,-1
71621,r1b2knr/5p1p/2nNp3/pppp4/4PPPP/q1PP3B/8/3Q2KR,1
71622,r1b3kr/2q3n1/p2p2Bp/bP2p1p1/2P3P1/1PQ1PP1P/3K4/1NB2R2,-1
71623,1B6/8/p6P/P4BK1/8/1k2p3/8/1B6,-1
71624,8/5r2/8/6K1/8/1p1q4/4k3/8,-1
71625,rq1k3r/1b1pppbn/2p1P3/p7/PPpP2p1/5P1B/5P1B/RN1K2NR,-1
71626,b1r5/4br2/2kP1Ppp/3pR3/3P2Q1/3P3P/p6N/2K4R,-1
71627,4r3/4N3/8/k7/8/6p1/8/2K5,1
71628,K7/8/8/4R3/8/k7/8/8,1
71629,8/8/4K2p/7P/8/1k6/8/8,1
71630,1n1q1bn1/3b1k1r/3rpp1p/1Np5/3P1PpP/Pp1KP3/3B2PR/R4QN1,1
71631,8/2b2N2/8/8/4n3/5k2/3p3K/8,1
71632,8/4kr2/r7/3P4/1p2Bn2/1KR4P/2R5/8,-1
71633,1R1b4/rp1p3p/pP3k1r/1n1P4/1PB3P1/4PP2/6R1/3K4,1
71634,7B/8/p7/P1pk3P/3P2N1/6K1/4Q1P1/8,1
71635,6k1/P7/3R2N1/8/8/8/2K5/8,1
71636,r3n3/pb1k1p2/nPp5/7q/4PP1B/8/P6P/R3KBNR,1
71637,4rb2/p4q2/P2p4/1kp2R1P/2pPP3/1PB5/5P2/R2b1K2,1
71638,3b4/Q1qp4/5p1k/1Np3p1/4rBpP/1P1b1P2/P3N2R/2R1K3,-1
71639,6k1/8/P7/8/R2R1K2/7r/1N1n4/8,-1
71640,5Nk1/8/1R6/1Q6/2p2NP1/P7/3KR3/4r3,-1
71641,8/7k/5b1p/1K5P/5p2/8/6r1/6r1,1
71642,8/1q1P3k/8/8/2K2R2/N7/7N/8,-1
71643,2R5/1R6/3P4/2p5/p1N3kN/P1p5/2P5/2K5,1
71644,8/8/P7/6k1/2K5/8/8/8,1
71645,5bn1/8/1pr1q3/N1Pp3r/1P1pkpP1/3n4/8/K5N1,-1
71646,B7/5k2/8/5p1r/5P2/8/8/2K5,-1
71647,1k6/8/2r5/8/8/8/1K6/8,-1
71648,r3qbr1/p1pbp1p1/1p1k4/n4p1B/NP3P2/3p3P/P2PP3/R1B1K1N1,-1
71649,8/3B4/1k6/p2ppN2/n2P4/n5P1/4p1K1/8,-1
71650,r4r2/3k4/1R2p3/2p1Kp1P/P1P2Pp1/Np4P1/5R2/2N5,1
71651,r2qkbnr/ppp1ppp1/2n1b3/3p3p/2P1P2P/NP6/P2P1PP1/R1BQKBNR,1
71652,B7/6r1/4P2p/7P/k7/2bp4/5K2/1B6,1
71653,8/qk2r3/3ppp1r/3b1npP/p2PB2P/p4P1R/P3K3/4R1N1,-1
71654,5K2/8/7p/7P/8/3k4/8/8,-1
71655,BbR2r2/Qn3pk1/8/1N4p1/p3N1P1/2P5/RPKP1p2/2B5,1
71656,5n2/1p6/1P2b3/7p/1B6/8/1K2k3/7r,-1
71657,8/8/8/8/2N3K1/8/2n5/1k6,-1
71658,8/k5P1/5N2/2b5/4n3/6K1/8/8,1
71659,r1bqk1nr/1pp1p1b1/2n2Qpp/3p4/3P3P/NP2BP2/P1P1P1P1/2R1KBNR,-1
71660,4k3/p6r/7r/1Pp2Bpp/2Pp1p1P/P4N2/2pK1B2/R7,-1
71661,1r2n3/2p3r1/np3kp1/p6p/2P1RPqP/2P5/N1N2K2/3b4,1
71662,7Q/2K5/8/8/5k2/8/8/1N6,1
71663,8/8/8/8/4r3/8/1N6/2K2k2,-1
71664,rnbqk1nr/pppppp1p/6pb/8/8/N5PN/PPPPPP1P/R1BQKB1R,1
71665,3qr3/r2p4/1pbk3p/P5P1/P1P4K/4PB2/R6N/8,-1
71666,1rbqkb1r/ppppp1p1/5p1n/7p/1nP5/3BP2P/PP1PQPP1/RNB1K1NR,1
71667,n1b4k/6r1/p1Pp1r2/Pp1Pp2R/4P3/1p6/6q1/1K6,1
71668,r1bqkb1r/1ppppppp/n6n/p7/8/2N3PB/PPPPPP1P/R1BQK1NR,-1
71669,r6r/8/p1B2n1p/P3kpP1/1N5P/N5P1/P3P2R/R3K1B1,-1
71670,8/6p1/7p/1p4N1/2k2P2/3b4/3N1BK1/8,-1
71671,r4kn1/p5b1/5r2/1pp1PP1P/6p1/PP5N/1B4q1/R1K2b1Q,1
71672,rnbqkbnr/1pp1p1pp/8/p2p1p2/6P1/4P3/PPPP1P1P/RNBQKBNR,1
71673,8/5k2/8/8/2K5/8/6r1/8,1
71674,2K5/8/7r/8/8/8/8/k7,1
71675,2B2r2/b3krP1/8/6K1/p7/N1n5/n1p5/3B4,-1
71676,8/k7/P7/2K2p1P/2P1RP2/5R2/3N4/2N5,1
71677,5kN1/8/5P1N/7P/1p6/pp3R2/8/5K2,1
71678,7r/5N2/2k5/8/p7/8/6K1/8,1
71679,4k3/4N3/8/8/6P1/PN6/R1QK4/8,-1
71680,3k4/8/PP6/5Rb1/4P3/4N3/5K2/8,-1
71681,2k5/6p1/3bp1P1/1r5Q/p7/P2r4/8/K7,1
71682,8/2Nk4/8/6PP/8/B2P2r1/2p5/2K1R3,-1
71683,1n5N/n1k5/2p5/PpP2p2/3b4/3p3K/8/5r2,-1
71684,2k2b2/1r6/nP4R1/B1p1p3/b5N1/4P3/2P1K2n/RN3B1Q,1
71685,8/8/6P1/3k4/6N1/7p/8/6bK,1
71686,8/1k3r2/8/7p/p1KN2pP/P1pB4/7B/R7,-1
71687,8/2b2N2/3n4/8/8/5k2/3p4/7K,1
71688,r2qkbnr/ppp1ppp1/2n5/3p1b1p/2P1P2P/NP6/P2P1PP1/R1BQKBNR,1
71689,rnbqkbnr/2p1pppp/1p6/p2p4/8/3PPNP1/PPP2P1P/RNBQKB1R,-1
71690,8/p3kP2/nr2n2p/1pP5/2PpP3/N4B1r/3P2N1/1QR1K1B1,-1
71691,8/6k1/8/p7/P7/7K/8/8,1
71692,8/4K3/7p/7P/8/8/1k6/8,1
71693,r1bq2r1/p1p5/1p1b2p1/3Nk1p1/1P1pP1P1/8/P1K4P/3R4,-1
71694,3r1k2/8/7p/P3b2B/1r1p1P2/8/K7/6R1,1
71695,8/8/3p1r2/4k3/P4N2/5p2/2B2b2/2K5,-1
71696,8/5kp1/1pp1r3/1Q2P2p/P1b4N/1P1RP3/2P4P/1R2Kn2,1
71697,2k2K2/8/8/8/8/2r5/8/8,-1
71698,3b4/7n/2k1pr2/3p3P/P1N3p1/1R2PpP1/8/2K4R,1
71699,7k/2B5/8/8/1K5P/8/4p3/r7,1
71700,1n1q1knr/rb3p1p/4p3/1Pppb1B1/7P/pQPPR1P1/1P2PPBR/4KNN1,1
71701,1nk3n1/1p3p2/2p2r2/3pb1pP/p7/P1P1PP1b/1rB4P/1R2K2R,-1
71702,2r5/8/p2k1bP1/P7/2P5/7P/1R6/R3N2K,1
71703,rnb2rk1/3p1p1p/p3p1Pn/1pp5/1b4q1/P2P1NPP/2P1PK2/RNB1QB1R,-1
71704,8/5k2/8/8/p4K2/P7/8/8,1
71705,r1bqk1nr/pp1pb1pp/4pp2/2pn4/1N5P/3PP3/PPPKNPP1/R1B1QB1R,1
71706,N3b1nr/4k3/2np1r1b/pB1p2P1/PP2p3/RNP1P1pp/1R1K3P/2B5,1
71707,8/6Q1/8/8/6k1/8/4K3/8,1
71708,Q4r2/6R1/1p1k1P2/p7/3N4/4P3/3n2b1/3K4,1
71709,4N1nk/4br2/2n2p2/2P4p/2K5/P2QP2R/4R1P1/8,1
71710,5k2/4b3/P2rP2n/P1r3pp/2N1N1b1/R2R2p1/5B2/6K1,-1
71711,R7/b1P1Pk2/8/3P4/p1p3KB/P7/8/2n5,-1
71712,5R2/r4n2/2B5/7k/4p2p/5p2/1R1K3P/8,-1
71713,r1bqkbnr/2ppnppp/pp2p3/8/2P4P/3Q1N2/PP1PPPPR/RNB1KB2,-1
71714,8/7K/1k6/8/p2n4/4n3/8/8,1
71715,8/8/P4k2/2Pp4/P2Pr3/8/3K4/1b4R1,1
71716,3R4/5nk1/7r/7p/4p2P/8/5K2/3N4,-1
71717,3B4/7k/6q1/RP1B2PN/8/5r2/K7/8,1
71718,3Q4/8/8/5k2/8/8/8/4K3,-1
71719,8/4N2K/2R5/4k3/8/7P/5N2/2B5,1
71720,8/4P1k1/8/3K4/7B/1R6/8/8,1
71721,r2q1b1r/p1pkp1n1/Pp1p3p/2Q1n1P1/b1PP1pP1/4P2N/RP1N1P2/2B1K2R,1
71722,8/3k4/K7/8/8/8/7Q/1n6,1
71723,rnb2knr/5pb1/1pp1p3/p2p3p/P1PP4/4N1PN/RP2PP1P/2B1KB1R,-1
71724,8/8/3k3p/7P/8/8/7r/3K4,-1
71725,3N4/1R6/8/4K3/7k/8/8/R7,1
71726,7N/5p2/8/5P2/7k/6p1/3n4/1K6,1
71727,BQ6/8/8/8/8/7k/8/6K1,1
71728,r1bqk1n1/3p2r1/pNnb1p1p/2p1p1p1/Q7/2PPPP2/PP2N1PP/R1B1KB1R,1
71729,8/1R2n3/k4B2/2P5/4B1p1/8/1K1p3r/5N2,-1
71730,8/8/K7/6k1/6b1/6pp/8/1r6,-1
71731,1nB1k2r/3bb2p/r1pPp3/p1P3p1/P2NNpP1/8/1P1P1K2/RQB4R,-1
71732,5bk1/7p/qp5n/pPpp4/P1R1p1r1/3PP1Pp/R4r1P/1Q3B1K,1
71733,8/B3k3/1P1n4/3B3K/3p4/3p4/8/8,1
71734,rnbqkbnr/p1pppppp/1p6/8/1P6/5P2/P1PPP1PP/RNBQKBNR,0
71735,8/2B5/p6P/Pk3BK1/8/4p3/2B5/8,-1
71736,1r5B/2k1p3/1n1RP2p/1p5P/8/4Np2/n2K2Q1/5b2,1
71737,8/8/2b5/4p3/1k6/8/2n5/1K6,-1
71738,rn3bnr/1bpqpk1p/1pB3p1/p2p1p2/4P3/BPNP1N2/P1P2PPP/R2Q1RK1,-1
71739,5Bnr/7p/8/2p1p3/2bk4/P1N1p2P/4BP2/2K3NR,1
71740,4k1n1/2pb3r/5p2/pr1p3p/1R1PB1pp/PPP1P1Q1/1B1N2Kb/RN6,1
71741,7R/8/5k2/8/8/4K3/8/8,-1
71742,2n5/8/7p/2p1b2P/2P5/5k2/8/2K5,-1
